mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
5276,4750,4760,400,410,475,40,"(475, 40)"
5277,4760,4770,400,410,476,40,"(476, 40)"
5278,4770,4780,400,410,477,40,"(477, 40)"
5279,4780,4790,400,410,478,40,"(478, 40)"
5280,4790,4800,400,410,479,40,"(479, 40)"
5281,4800,4810,400,410,480,40,"(480, 40)"
5282,4810,4820,400,410,481,40,"(481, 40)"
5283,4820,4830,400,410,482,40,"(482, 40)"
5284,4830,4840,400,410,483,40,"(483, 40)"
5285,4840,4850,400,410,484,40,"(484, 40)"
5286,4850,4860,400,410,485,40,"(485, 40)"
5287,4860,4870,400,410,486,40,"(486, 40)"
5288,4870,4880,400,410,487,40,"(487, 40)"
5289,4880,4890,400,410,488,40,"(488, 40)"
5290,4890,4900,400,410,489,40,"(489, 40)"
5291,4900,4910,400,410,490,40,"(490, 40)"
5292,4910,4920,400,410,491,40,"(491, 40)"
5293,4920,4930,400,410,492,40,"(492, 40)"
5294,4930,4940,400,410,493,40,"(493, 40)"
5295,4940,4950,400,410,494,40,"(494, 40)"
5296,4950,4960,400,410,495,40,"(495, 40)"
5297,4960,4970,400,410,496,40,"(496, 40)"
5298,4970,4980,400,410,497,40,"(497, 40)"
5299,4980,4990,400,410,498,40,"(498, 40)"
5300,4990,5000,400,410,499,40,"(499, 40)"
5301,5000,5010,400,410,500,40,"(500, 40)"
5302,5010,5020,400,410,501,40,"(501, 40)"
5303,5020,5030,400,410,502,40,"(502, 40)"
5304,5030,5040,400,410,503,40,"(503, 40)"
5305,5040,5050,400,410,504,40,"(504, 40)"
5306,5050,5060,400,410,505,40,"(505, 40)"
5307,5060,5070,400,410,506,40,"(506, 40)"
5308,5070,5080,400,410,507,40,"(507, 40)"
5309,5080,5090,400,410,508,40,"(508, 40)"
5310,5090,5100,400,410,509,40,"(509, 40)"
5311,5100,5110,400,410,510,40,"(510, 40)"
5312,5110,5120,400,410,511,40,"(511, 40)"
5313,5120,5130,400,410,512,40,"(512, 40)"
5314,5130,5140,400,410,513,40,"(513, 40)"
5315,5140,5150,400,410,514,40,"(514, 40)"
5316,5150,5160,400,410,515,40,"(515, 40)"
5317,5160,5170,400,410,516,40,"(516, 40)"
5318,5170,5180,400,410,517,40,"(517, 40)"
5319,5180,5190,400,410,518,40,"(518, 40)"
5320,5190,5200,400,410,519,40,"(519, 40)"
5321,5200,5210,400,410,520,40,"(520, 40)"
5322,5210,5220,400,410,521,40,"(521, 40)"
5323,5220,5230,400,410,522,40,"(522, 40)"
5324,5230,5240,400,410,523,40,"(523, 40)"
5325,5240,5250,400,410,524,40,"(524, 40)"
5326,5250,5260,400,410,525,40,"(525, 40)"
5327,5260,5270,400,410,526,40,"(526, 40)"
5328,5270,5280,400,410,527,40,"(527, 40)"
5329,5280,5290,400,410,528,40,"(528, 40)"
5330,5290,5300,400,410,529,40,"(529, 40)"
5331,4000,4010,410,420,400,41,"(400, 41)"
5332,4010,4020,410,420,401,41,"(401, 41)"
5333,4020,4030,410,420,402,41,"(402, 41)"
5334,4030,4040,410,420,403,41,"(403, 41)"
5335,4040,4050,410,420,404,41,"(404, 41)"
5336,4050,4060,410,420,405,41,"(405, 41)"
5337,4060,4070,410,420,406,41,"(406, 41)"
5338,4070,4080,410,420,407,41,"(407, 41)"
5339,4080,4090,410,420,408,41,"(408, 41)"
5340,4090,4100,410,420,409,41,"(409, 41)"
5341,4100,4110,410,420,410,41,"(410, 41)"
5342,4110,4120,410,420,411,41,"(411, 41)"
5343,4120,4130,410,420,412,41,"(412, 41)"
5344,4130,4140,410,420,413,41,"(413, 41)"
5345,4140,4150,410,420,414,41,"(414, 41)"
5346,4150,4160,410,420,415,41,"(415, 41)"
5347,4160,4170,410,420,416,41,"(416, 41)"
5348,4170,4180,410,420,417,41,"(417, 41)"
5349,4180,4190,410,420,418,41,"(418, 41)"
5350,4190,4200,410,420,419,41,"(419, 41)"
5351,4200,4210,410,420,420,41,"(420, 41)"
5352,4210,4220,410,420,421,41,"(421, 41)"
5353,4220,4230,410,420,422,41,"(422, 41)"
5354,4230,4240,410,420,423,41,"(423, 41)"
5355,4240,4250,410,420,424,41,"(424, 41)"
5356,4250,4260,410,420,425,41,"(425, 41)"
5357,4260,4270,410,420,426,41,"(426, 41)"
5358,4270,4280,410,420,427,41,"(427, 41)"
5359,4280,4290,410,420,428,41,"(428, 41)"
5360,4290,4300,410,420,429,41,"(429, 41)"
5361,4300,4310,410,420,430,41,"(430, 41)"
5362,4310,4320,410,420,431,41,"(431, 41)"
5363,4320,4330,410,420,432,41,"(432, 41)"
5364,4330,4340,410,420,433,41,"(433, 41)"
5365,4340,4350,410,420,434,41,"(434, 41)"
5366,4350,4360,410,420,435,41,"(435, 41)"
5367,4360,4370,410,420,436,41,"(436, 41)"
5368,4370,4380,410,420,437,41,"(437, 41)"
5369,4380,4390,410,420,438,41,"(438, 41)"
5370,4390,4400,410,420,439,41,"(439, 41)"
5371,4400,4410,410,420,440,41,"(440, 41)"
5372,4410,4420,410,420,441,41,"(441, 41)"
5373,4420,4430,410,420,442,41,"(442, 41)"
5374,4430,4440,410,420,443,41,"(443, 41)"
5375,4440,4450,410,420,444,41,"(444, 41)"
5376,4450,4460,410,420,445,41,"(445, 41)"
5377,4460,4470,410,420,446,41,"(446, 41)"
5378,4470,4480,410,420,447,41,"(447, 41)"
5379,4480,4490,410,420,448,41,"(448, 41)"
5380,4490,4500,410,420,449,41,"(449, 41)"
5381,4500,4510,410,420,450,41,"(450, 41)"
5382,4510,4520,410,420,451,41,"(451, 41)"
5383,4520,4530,410,420,452,41,"(452, 41)"
5384,4530,4540,410,420,453,41,"(453, 41)"
5385,4540,4550,410,420,454,41,"(454, 41)"
5386,4550,4560,410,420,455,41,"(455, 41)"
5387,4560,4570,410,420,456,41,"(456, 41)"
5388,4570,4580,410,420,457,41,"(457, 41)"
5389,4580,4590,410,420,458,41,"(458, 41)"
5390,4590,4600,410,420,459,41,"(459, 41)"
5391,4600,4610,410,420,460,41,"(460, 41)"
5392,4610,4620,410,420,461,41,"(461, 41)"
5393,4620,4630,410,420,462,41,"(462, 41)"
5394,4630,4640,410,420,463,41,"(463, 41)"
5395,4640,4650,410,420,464,41,"(464, 41)"
5396,4650,4660,410,420,465,41,"(465, 41)"
5397,4660,4670,410,420,466,41,"(466, 41)"
5398,4670,4680,410,420,467,41,"(467, 41)"
5399,4680,4690,410,420,468,41,"(468, 41)"
5400,4690,4700,410,420,469,41,"(469, 41)"
5401,4700,4710,410,420,470,41,"(470, 41)"
5402,4710,4720,410,420,471,41,"(471, 41)"
5403,4720,4730,410,420,472,41,"(472, 41)"
5404,4730,4740,410,420,473,41,"(473, 41)"
5405,4740,4750,410,420,474,41,"(474, 41)"
5406,4750,4760,410,420,475,41,"(475, 41)"
5407,4760,4770,410,420,476,41,"(476, 41)"
5408,4770,4780,410,420,477,41,"(477, 41)"
5409,4780,4790,410,420,478,41,"(478, 41)"
5410,4790,4800,410,420,479,41,"(479, 41)"
5411,4800,4810,410,420,480,41,"(480, 41)"
5412,4810,4820,410,420,481,41,"(481, 41)"
5413,4820,4830,410,420,482,41,"(482, 41)"
5414,4830,4840,410,420,483,41,"(483, 41)"
5415,4840,4850,410,420,484,41,"(484, 41)"
5416,4850,4860,410,420,485,41,"(485, 41)"
5417,4860,4870,410,420,486,41,"(486, 41)"
5418,4870,4880,410,420,487,41,"(487, 41)"
5419,4880,4890,410,420,488,41,"(488, 41)"
5420,4890,4900,410,420,489,41,"(489, 41)"
5421,4900,4910,410,420,490,41,"(490, 41)"
5422,4910,4920,410,420,491,41,"(491, 41)"
5423,4920,4930,410,420,492,41,"(492, 41)"
5424,4930,4940,410,420,493,41,"(493, 41)"
5425,4940,4950,410,420,494,41,"(494, 41)"
5426,4950,4960,410,420,495,41,"(495, 41)"
5427,4960,4970,410,420,496,41,"(496, 41)"
5428,4970,4980,410,420,497,41,"(497, 41)"
5429,4980,4990,410,420,498,41,"(498, 41)"
5430,4990,5000,410,420,499,41,"(499, 41)"
5431,5000,5010,410,420,500,41,"(500, 41)"
5432,5010,5020,410,420,501,41,"(501, 41)"
5433,5020,5030,410,420,502,41,"(502, 41)"
5434,5030,5040,410,420,503,41,"(503, 41)"
5435,5040,5050,410,420,504,41,"(504, 41)"
5436,5050,5060,410,420,505,41,"(505, 41)"
5437,5060,5070,410,420,506,41,"(506, 41)"
5438,5070,5080,410,420,507,41,"(507, 41)"
5439,5080,5090,410,420,508,41,"(508, 41)"
5440,5090,5100,410,420,509,41,"(509, 41)"
5441,5100,5110,410,420,510,41,"(510, 41)"
5442,5110,5120,410,420,511,41,"(511, 41)"
5443,5120,5130,410,420,512,41,"(512, 41)"
5444,5130,5140,410,420,513,41,"(513, 41)"
5445,5140,5150,410,420,514,41,"(514, 41)"
5446,5150,5160,410,420,515,41,"(515, 41)"
5447,5160,5170,410,420,516,41,"(516, 41)"
5448,5170,5180,410,420,517,41,"(517, 41)"
5449,5180,5190,410,420,518,41,"(518, 41)"
5450,5190,5200,410,420,519,41,"(519, 41)"
5451,5200,5210,410,420,520,41,"(520, 41)"
5452,5210,5220,410,420,521,41,"(521, 41)"
5453,5220,5230,410,420,522,41,"(522, 41)"
5454,5230,5240,410,420,523,41,"(523, 41)"
5455,5240,5250,410,420,524,41,"(524, 41)"
5456,5250,5260,410,420,525,41,"(525, 41)"
5457,5260,5270,410,420,526,41,"(526, 41)"
5458,5270,5280,410,420,527,41,"(527, 41)"
5459,5280,5290,410,420,528,41,"(528, 41)"
5460,5290,5300,410,420,529,41,"(529, 41)"
5461,4000,4010,420,430,400,42,"(400, 42)"
5462,4010,4020,420,430,401,42,"(401, 42)"
5463,4020,4030,420,430,402,42,"(402, 42)"
5464,4030,4040,420,430,403,42,"(403, 42)"
5465,4040,4050,420,430,404,42,"(404, 42)"
5466,4050,4060,420,430,405,42,"(405, 42)"
5467,4060,4070,420,430,406,42,"(406, 42)"
5468,4070,4080,420,430,407,42,"(407, 42)"
5469,4080,4090,420,430,408,42,"(408, 42)"
5470,4090,4100,420,430,409,42,"(409, 42)"
5471,4100,4110,420,430,410,42,"(410, 42)"
5472,4110,4120,420,430,411,42,"(411, 42)"
5473,4120,4130,420,430,412,42,"(412, 42)"
5474,4130,4140,420,430,413,42,"(413, 42)"
5475,4140,4150,420,430,414,42,"(414, 42)"
5476,4150,4160,420,430,415,42,"(415, 42)"
5477,4160,4170,420,430,416,42,"(416, 42)"
5478,4170,4180,420,430,417,42,"(417, 42)"
5479,4180,4190,420,430,418,42,"(418, 42)"
5480,4190,4200,420,430,419,42,"(419, 42)"
5481,4200,4210,420,430,420,42,"(420, 42)"
5482,4210,4220,420,430,421,42,"(421, 42)"
5483,4220,4230,420,430,422,42,"(422, 42)"
5484,4230,4240,420,430,423,42,"(423, 42)"
5485,4240,4250,420,430,424,42,"(424, 42)"
5486,4250,4260,420,430,425,42,"(425, 42)"
5487,4260,4270,420,430,426,42,"(426, 42)"
5488,4270,4280,420,430,427,42,"(427, 42)"
5489,4280,4290,420,430,428,42,"(428, 42)"
5490,4290,4300,420,430,429,42,"(429, 42)"
5491,4300,4310,420,430,430,42,"(430, 42)"
5492,4310,4320,420,430,431,42,"(431, 42)"
5493,4320,4330,420,430,432,42,"(432, 42)"
5494,4330,4340,420,430,433,42,"(433, 42)"
5495,4340,4350,420,430,434,42,"(434, 42)"
5496,4350,4360,420,430,435,42,"(435, 42)"
5497,4360,4370,420,430,436,42,"(436, 42)"
5498,4370,4380,420,430,437,42,"(437, 42)"
5499,4380,4390,420,430,438,42,"(438, 42)"
5500,4390,4400,420,430,439,42,"(439, 42)"
5501,4400,4410,420,430,440,42,"(440, 42)"
5502,4410,4420,420,430,441,42,"(441, 42)"
5503,4420,4430,420,430,442,42,"(442, 42)"
5504,4430,4440,420,430,443,42,"(443, 42)"
5505,4440,4450,420,430,444,42,"(444, 42)"
5506,4450,4460,420,430,445,42,"(445, 42)"
5507,4460,4470,420,430,446,42,"(446, 42)"
5508,4470,4480,420,430,447,42,"(447, 42)"
5509,4480,4490,420,430,448,42,"(448, 42)"
5510,4490,4500,420,430,449,42,"(449, 42)"
5511,4500,4510,420,430,450,42,"(450, 42)"
5512,4510,4520,420,430,451,42,"(451, 42)"
5513,4520,4530,420,430,452,42,"(452, 42)"
5514,4530,4540,420,430,453,42,"(453, 42)"
5515,4540,4550,420,430,454,42,"(454, 42)"
5516,4550,4560,420,430,455,42,"(455, 42)"
5517,4560,4570,420,430,456,42,"(456, 42)"
5518,4570,4580,420,430,457,42,"(457, 42)"
5519,4580,4590,420,430,458,42,"(458, 42)"
5520,4590,4600,420,430,459,42,"(459, 42)"
5521,4600,4610,420,430,460,42,"(460, 42)"
5522,4610,4620,420,430,461,42,"(461, 42)"
5523,4620,4630,420,430,462,42,"(462, 42)"
5524,4630,4640,420,430,463,42,"(463, 42)"
5525,4640,4650,420,430,464,42,"(464, 42)"
5526,4650,4660,420,430,465,42,"(465, 42)"
5527,4660,4670,420,430,466,42,"(466, 42)"
5528,4670,4680,420,430,467,42,"(467, 42)"
5529,4680,4690,420,430,468,42,"(468, 42)"
5530,4690,4700,420,430,469,42,"(469, 42)"
5531,4700,4710,420,430,470,42,"(470, 42)"
5532,4710,4720,420,430,471,42,"(471, 42)"
5533,4720,4730,420,430,472,42,"(472, 42)"
5534,4730,4740,420,430,473,42,"(473, 42)"
5535,4740,4750,420,430,474,42,"(474, 42)"
5536,4750,4760,420,430,475,42,"(475, 42)"
5537,4760,4770,420,430,476,42,"(476, 42)"
5538,4770,4780,420,430,477,42,"(477, 42)"
5539,4780,4790,420,430,478,42,"(478, 42)"
5540,4790,4800,420,430,479,42,"(479, 42)"
5541,4800,4810,420,430,480,42,"(480, 42)"
5542,4810,4820,420,430,481,42,"(481, 42)"
5543,4820,4830,420,430,482,42,"(482, 42)"
5544,4830,4840,420,430,483,42,"(483, 42)"
5545,4840,4850,420,430,484,42,"(484, 42)"
5546,4850,4860,420,430,485,42,"(485, 42)"
5547,4860,4870,420,430,486,42,"(486, 42)"
5548,4870,4880,420,430,487,42,"(487, 42)"
5549,4880,4890,420,430,488,42,"(488, 42)"
5550,4890,4900,420,430,489,42,"(489, 42)"
5551,4900,4910,420,430,490,42,"(490, 42)"
5552,4910,4920,420,430,491,42,"(491, 42)"
5553,4920,4930,420,430,492,42,"(492, 42)"
5554,4930,4940,420,430,493,42,"(493, 42)"
5555,4940,4950,420,430,494,42,"(494, 42)"
5556,4950,4960,420,430,495,42,"(495, 42)"
5557,4960,4970,420,430,496,42,"(496, 42)"
5558,4970,4980,420,430,497,42,"(497, 42)"
5559,4980,4990,420,430,498,42,"(498, 42)"
5560,4990,5000,420,430,499,42,"(499, 42)"
5561,5000,5010,420,430,500,42,"(500, 42)"
5562,5010,5020,420,430,501,42,"(501, 42)"
5563,5020,5030,420,430,502,42,"(502, 42)"
5564,5030,5040,420,430,503,42,"(503, 42)"
5565,5040,5050,420,430,504,42,"(504, 42)"
5566,5050,5060,420,430,505,42,"(505, 42)"
5567,5060,5070,420,430,506,42,"(506, 42)"
5568,5070,5080,420,430,507,42,"(507, 42)"
5569,5080,5090,420,430,508,42,"(508, 42)"
5570,5090,5100,420,430,509,42,"(509, 42)"
5571,5100,5110,420,430,510,42,"(510, 42)"
5572,5110,5120,420,430,511,42,"(511, 42)"
5573,5120,5130,420,430,512,42,"(512, 42)"
5574,5130,5140,420,430,513,42,"(513, 42)"
5575,5140,5150,420,430,514,42,"(514, 42)"
5576,5150,5160,420,430,515,42,"(515, 42)"
5577,5160,5170,420,430,516,42,"(516, 42)"
5578,5170,5180,420,430,517,42,"(517, 42)"
5579,5180,5190,420,430,518,42,"(518, 42)"
5580,5190,5200,420,430,519,42,"(519, 42)"
5581,5200,5210,420,430,520,42,"(520, 42)"
5582,5210,5220,420,430,521,42,"(521, 42)"
5583,5220,5230,420,430,522,42,"(522, 42)"
5584,5230,5240,420,430,523,42,"(523, 42)"
5585,5240,5250,420,430,524,42,"(524, 42)"
5586,5250,5260,420,430,525,42,"(525, 42)"
5587,5260,5270,420,430,526,42,"(526, 42)"
5588,5270,5280,420,430,527,42,"(527, 42)"
5589,5280,5290,420,430,528,42,"(528, 42)"
5590,5290,5300,420,430,529,42,"(529, 42)"
5591,4000,4010,430,440,400,43,"(400, 43)"
5592,4010,4020,430,440,401,43,"(401, 43)"
5593,4020,4030,430,440,402,43,"(402, 43)"
5594,4030,4040,430,440,403,43,"(403, 43)"
5595,4040,4050,430,440,404,43,"(404, 43)"
5596,4050,4060,430,440,405,43,"(405, 43)"
5597,4060,4070,430,440,406,43,"(406, 43)"
5598,4070,4080,430,440,407,43,"(407, 43)"
5599,4080,4090,430,440,408,43,"(408, 43)"
5600,4090,4100,430,440,409,43,"(409, 43)"
5601,4100,4110,430,440,410,43,"(410, 43)"
5602,4110,4120,430,440,411,43,"(411, 43)"
5603,4120,4130,430,440,412,43,"(412, 43)"
5604,4130,4140,430,440,413,43,"(413, 43)"
5605,4140,4150,430,440,414,43,"(414, 43)"
5606,4150,4160,430,440,415,43,"(415, 43)"
5607,4160,4170,430,440,416,43,"(416, 43)"
5608,4170,4180,430,440,417,43,"(417, 43)"
5609,4180,4190,430,440,418,43,"(418, 43)"
5610,4190,4200,430,440,419,43,"(419, 43)"
5611,4200,4210,430,440,420,43,"(420, 43)"
5612,4210,4220,430,440,421,43,"(421, 43)"
5613,4220,4230,430,440,422,43,"(422, 43)"
5614,4230,4240,430,440,423,43,"(423, 43)"
5615,4240,4250,430,440,424,43,"(424, 43)"
5616,4250,4260,430,440,425,43,"(425, 43)"
5617,4260,4270,430,440,426,43,"(426, 43)"
5618,4270,4280,430,440,427,43,"(427, 43)"
5619,4280,4290,430,440,428,43,"(428, 43)"
5620,4290,4300,430,440,429,43,"(429, 43)"
5621,4300,4310,430,440,430,43,"(430, 43)"
5622,4310,4320,430,440,431,43,"(431, 43)"
5623,4320,4330,430,440,432,43,"(432, 43)"
5624,4330,4340,430,440,433,43,"(433, 43)"
5625,4340,4350,430,440,434,43,"(434, 43)"
5626,4350,4360,430,440,435,43,"(435, 43)"
5627,4360,4370,430,440,436,43,"(436, 43)"
5628,4370,4380,430,440,437,43,"(437, 43)"
5629,4380,4390,430,440,438,43,"(438, 43)"
5630,4390,4400,430,440,439,43,"(439, 43)"
5631,4400,4410,430,440,440,43,"(440, 43)"
5632,4410,4420,430,440,441,43,"(441, 43)"
5633,4420,4430,430,440,442,43,"(442, 43)"
5634,4430,4440,430,440,443,43,"(443, 43)"
5635,4440,4450,430,440,444,43,"(444, 43)"
5636,4450,4460,430,440,445,43,"(445, 43)"
5637,4460,4470,430,440,446,43,"(446, 43)"
5638,4470,4480,430,440,447,43,"(447, 43)"
5639,4480,4490,430,440,448,43,"(448, 43)"
5640,4490,4500,430,440,449,43,"(449, 43)"
5641,4500,4510,430,440,450,43,"(450, 43)"
5642,4510,4520,430,440,451,43,"(451, 43)"
5643,4520,4530,430,440,452,43,"(452, 43)"
5644,4530,4540,430,440,453,43,"(453, 43)"
5645,4540,4550,430,440,454,43,"(454, 43)"
5646,4550,4560,430,440,455,43,"(455, 43)"
5647,4560,4570,430,440,456,43,"(456, 43)"
5648,4570,4580,430,440,457,43,"(457, 43)"
5649,4580,4590,430,440,458,43,"(458, 43)"
5650,4590,4600,430,440,459,43,"(459, 43)"
5651,4600,4610,430,440,460,43,"(460, 43)"
5652,4610,4620,430,440,461,43,"(461, 43)"
5653,4620,4630,430,440,462,43,"(462, 43)"
5654,4630,4640,430,440,463,43,"(463, 43)"
5655,4640,4650,430,440,464,43,"(464, 43)"
5656,4650,4660,430,440,465,43,"(465, 43)"
5657,4660,4670,430,440,466,43,"(466, 43)"
5658,4670,4680,430,440,467,43,"(467, 43)"
5659,4680,4690,430,440,468,43,"(468, 43)"
5660,4690,4700,430,440,469,43,"(469, 43)"
5661,4700,4710,430,440,470,43,"(470, 43)"
5662,4710,4720,430,440,471,43,"(471, 43)"
5663,4720,4730,430,440,472,43,"(472, 43)"
5664,4730,4740,430,440,473,43,"(473, 43)"
5665,4740,4750,430,440,474,43,"(474, 43)"
5666,4750,4760,430,440,475,43,"(475, 43)"
5667,4760,4770,430,440,476,43,"(476, 43)"
5668,4770,4780,430,440,477,43,"(477, 43)"
5669,4780,4790,430,440,478,43,"(478, 43)"
5670,4790,4800,430,440,479,43,"(479, 43)"
5671,4800,4810,430,440,480,43,"(480, 43)"
5672,4810,4820,430,440,481,43,"(481, 43)"
5673,4820,4830,430,440,482,43,"(482, 43)"
5674,4830,4840,430,440,483,43,"(483, 43)"
5675,4840,4850,430,440,484,43,"(484, 43)"
5676,4850,4860,430,440,485,43,"(485, 43)"
5677,4860,4870,430,440,486,43,"(486, 43)"
5678,4870,4880,430,440,487,43,"(487, 43)"
5679,4880,4890,430,440,488,43,"(488, 43)"
5680,4890,4900,430,440,489,43,"(489, 43)"
5681,4900,4910,430,440,490,43,"(490, 43)"
5682,4910,4920,430,440,491,43,"(491, 43)"
5683,4920,4930,430,440,492,43,"(492, 43)"
5684,4930,4940,430,440,493,43,"(493, 43)"
5685,4940,4950,430,440,494,43,"(494, 43)"
5686,4950,4960,430,440,495,43,"(495, 43)"
5687,4960,4970,430,440,496,43,"(496, 43)"
5688,4970,4980,430,440,497,43,"(497, 43)"
5689,4980,4990,430,440,498,43,"(498, 43)"
5690,4990,5000,430,440,499,43,"(499, 43)"
5691,5000,5010,430,440,500,43,"(500, 43)"
5692,5010,5020,430,440,501,43,"(501, 43)"
5693,5020,5030,430,440,502,43,"(502, 43)"
5694,5030,5040,430,440,503,43,"(503, 43)"
5695,5040,5050,430,440,504,43,"(504, 43)"
5696,5050,5060,430,440,505,43,"(505, 43)"
5697,5060,5070,430,440,506,43,"(506, 43)"
5698,5070,5080,430,440,507,43,"(507, 43)"
5699,5080,5090,430,440,508,43,"(508, 43)"
5700,5090,5100,430,440,509,43,"(509, 43)"
5701,5100,5110,430,440,510,43,"(510, 43)"
5702,5110,5120,430,440,511,43,"(511, 43)"
5703,5120,5130,430,440,512,43,"(512, 43)"
5704,5130,5140,430,440,513,43,"(513, 43)"
5705,5140,5150,430,440,514,43,"(514, 43)"
5706,5150,5160,430,440,515,43,"(515, 43)"
5707,5160,5170,430,440,516,43,"(516, 43)"
5708,5170,5180,430,440,517,43,"(517, 43)"
5709,5180,5190,430,440,518,43,"(518, 43)"
5710,5190,5200,430,440,519,43,"(519, 43)"
5711,5200,5210,430,440,520,43,"(520, 43)"
5712,5210,5220,430,440,521,43,"(521, 43)"
5713,5220,5230,430,440,522,43,"(522, 43)"
5714,5230,5240,430,440,523,43,"(523, 43)"
5715,5240,5250,430,440,524,43,"(524, 43)"
5716,5250,5260,430,440,525,43,"(525, 43)"
5717,5260,5270,430,440,526,43,"(526, 43)"
5718,5270,5280,430,440,527,43,"(527, 43)"
5719,5280,5290,430,440,528,43,"(528, 43)"
5720,5290,5300,430,440,529,43,"(529, 43)"
5721,4000,4010,440,450,400,44,"(400, 44)"
5722,4010,4020,440,450,401,44,"(401, 44)"
5723,4020,4030,440,450,402,44,"(402, 44)"
5724,4030,4040,440,450,403,44,"(403, 44)"
5725,4040,4050,440,450,404,44,"(404, 44)"
5726,4050,4060,440,450,405,44,"(405, 44)"
5727,4060,4070,440,450,406,44,"(406, 44)"
5728,4070,4080,440,450,407,44,"(407, 44)"
5729,4080,4090,440,450,408,44,"(408, 44)"
5730,4090,4100,440,450,409,44,"(409, 44)"
5731,4100,4110,440,450,410,44,"(410, 44)"
5732,4110,4120,440,450,411,44,"(411, 44)"
5733,4120,4130,440,450,412,44,"(412, 44)"
5734,4130,4140,440,450,413,44,"(413, 44)"
5735,4140,4150,440,450,414,44,"(414, 44)"
5736,4150,4160,440,450,415,44,"(415, 44)"
5737,4160,4170,440,450,416,44,"(416, 44)"
5738,4170,4180,440,450,417,44,"(417, 44)"
5739,4180,4190,440,450,418,44,"(418, 44)"
5740,4190,4200,440,450,419,44,"(419, 44)"
5741,4200,4210,440,450,420,44,"(420, 44)"
5742,4210,4220,440,450,421,44,"(421, 44)"
5743,4220,4230,440,450,422,44,"(422, 44)"
5744,4230,4240,440,450,423,44,"(423, 44)"
5745,4240,4250,440,450,424,44,"(424, 44)"
5746,4250,4260,440,450,425,44,"(425, 44)"
5747,4260,4270,440,450,426,44,"(426, 44)"
5748,4270,4280,440,450,427,44,"(427, 44)"
5749,4280,4290,440,450,428,44,"(428, 44)"
5750,4290,4300,440,450,429,44,"(429, 44)"
5751,4300,4310,440,450,430,44,"(430, 44)"
5752,4310,4320,440,450,431,44,"(431, 44)"
5753,4320,4330,440,450,432,44,"(432, 44)"
5754,4330,4340,440,450,433,44,"(433, 44)"
5755,4340,4350,440,450,434,44,"(434, 44)"
5756,4350,4360,440,450,435,44,"(435, 44)"
5757,4360,4370,440,450,436,44,"(436, 44)"
5758,4370,4380,440,450,437,44,"(437, 44)"
5759,4380,4390,440,450,438,44,"(438, 44)"
5760,4390,4400,440,450,439,44,"(439, 44)"
5761,4400,4410,440,450,440,44,"(440, 44)"
5762,4410,4420,440,450,441,44,"(441, 44)"
5763,4420,4430,440,450,442,44,"(442, 44)"
5764,4430,4440,440,450,443,44,"(443, 44)"
5765,4440,4450,440,450,444,44,"(444, 44)"
5766,4450,4460,440,450,445,44,"(445, 44)"
5767,4460,4470,440,450,446,44,"(446, 44)"
5768,4470,4480,440,450,447,44,"(447, 44)"
5769,4480,4490,440,450,448,44,"(448, 44)"
5770,4490,4500,440,450,449,44,"(449, 44)"
5771,4500,4510,440,450,450,44,"(450, 44)"
5772,4510,4520,440,450,451,44,"(451, 44)"
5773,4520,4530,440,450,452,44,"(452, 44)"
5774,4530,4540,440,450,453,44,"(453, 44)"
5775,4540,4550,440,450,454,44,"(454, 44)"
5776,4550,4560,440,450,455,44,"(455, 44)"
5777,4560,4570,440,450,456,44,"(456, 44)"
5778,4570,4580,440,450,457,44,"(457, 44)"
5779,4580,4590,440,450,458,44,"(458, 44)"
5780,4590,4600,440,450,459,44,"(459, 44)"
5781,4600,4610,440,450,460,44,"(460, 44)"
5782,4610,4620,440,450,461,44,"(461, 44)"
5783,4620,4630,440,450,462,44,"(462, 44)"
5784,4630,4640,440,450,463,44,"(463, 44)"
5785,4640,4650,440,450,464,44,"(464, 44)"
5786,4650,4660,440,450,465,44,"(465, 44)"
5787,4660,4670,440,450,466,44,"(466, 44)"
5788,4670,4680,440,450,467,44,"(467, 44)"
5789,4680,4690,440,450,468,44,"(468, 44)"
5790,4690,4700,440,450,469,44,"(469, 44)"
5791,4700,4710,440,450,470,44,"(470, 44)"
5792,4710,4720,440,450,471,44,"(471, 44)"
5793,4720,4730,440,450,472,44,"(472, 44)"
5794,4730,4740,440,450,473,44,"(473, 44)"
5795,4740,4750,440,450,474,44,"(474, 44)"
5796,4750,4760,440,450,475,44,"(475, 44)"
5797,4760,4770,440,450,476,44,"(476, 44)"
5798,4770,4780,440,450,477,44,"(477, 44)"
5799,4780,4790,440,450,478,44,"(478, 44)"
5800,4790,4800,440,450,479,44,"(479, 44)"
5801,4800,4810,440,450,480,44,"(480, 44)"
5802,4810,4820,440,450,481,44,"(481, 44)"
5803,4820,4830,440,450,482,44,"(482, 44)"
5804,4830,4840,440,450,483,44,"(483, 44)"
5805,4840,4850,440,450,484,44,"(484, 44)"
5806,4850,4860,440,450,485,44,"(485, 44)"
5807,4860,4870,440,450,486,44,"(486, 44)"
5808,4870,4880,440,450,487,44,"(487, 44)"
5809,4880,4890,440,450,488,44,"(488, 44)"
5810,4890,4900,440,450,489,44,"(489, 44)"
5811,4900,4910,440,450,490,44,"(490, 44)"
5812,4910,4920,440,450,491,44,"(491, 44)"
